year,iso3code,gdpUS,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
1992,AGO,26315491127,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1993,AGO,20004137038,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1994,AGO,20272065135,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1995,AGO,23312874912,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1996,AGO,26470456890,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1997,AGO,28395991341,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1998,AGO,29728088881,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1999,AGO,30376604084,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2000,AGO,31304495194,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2001,AGO,32621161810,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2002,AGO,37079068253,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2003,AGO,38187732393,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2004,AGO,42369289093,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2005,AGO,48737393240,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2006,AGO,54366562158,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2007,AGO,61983317521,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2008,AGO,68906854084,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2009,AGO,69499453031,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2010,AGO,72556300250,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2011,AGO,75075493557,16.77,64.34961,77.3154,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2012,AGO,81488522604,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2013,AGO,85525963564,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2014,AGO,89650503848,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2015,AGO,90496420507,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2016,AGO,88161567931,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2017,AGO,88031782694,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2018,AGO,86872966033,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2019,AGO,86262880685,16.497,62.64445,75.0206,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2020,AGO,82777860338,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2021,AGO,84516195326,15.799,64.30565,76.3716,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2022,AGO,88082778592,14.124,64.61945,75.2474,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2023,AGO,89195264095,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2024,AGO,93141262389,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2025,AGO,95087914693,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2026,AGO,97063841625,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2027,AGO,99496261537,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1991,ALB,3982100298,10.304298,61.27264,68.31168,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1992,ALB,3695902333,30.007021,48.54697,69.359767,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1993,ALB,4049208852,25.251191,50.73632,67.875751,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1994,ALB,4385409261,20.835064,52.72543,66.601992,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1995,ALB,4969648101,14.607191,55.27621,64.731697,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1996,ALB,5334237833,13.927787,54.62639,63.465765,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1997,ALB,4709514660,16.871872,53.99614,64.95532,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1998,ALB,5100876515,20.042426,50.94249,63.711896,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1999,ALB,5725771033,20.835064,49.13034,62.060733,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2000,ALB,6153077236,19.023319,49.52785,61.1631,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2001,ALB,6698469429,18.570383,48.96542,60.132195,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2002,ALB,7008501112,17.890979,48.94519,59.61,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2003,ALB,7382282997,16.985106,48.61095,58.556909,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2004,ALB,7771053342,16.305702,48.12082,57.495939,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2005,ALB,8169772251,15.966,47.41872,56.428019,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2006,ALB,8661509310,15.626298,46.7043,55.354102,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2007,ALB,9224515437,15.966,45.60959,54.275164,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2008,ALB,9861658465,13.06,46.2453,53.1922,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2009,ALB,10127011191,13.674,47.47308,54.9928,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2010,ALB,10428102872,14.086,47.42607,55.2018,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2011,ALB,10685000943,13.481,51.85733,59.9375,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2012,ALB,10790155230,13.376,49.37117,56.9948,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2013,ALB,10974367815,15.866,44.10144,52.4181,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2014,ALB,11220218561,18.055,43.77502,53.42,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2015,ALB,11470171827,17.193,45.9554,55.497,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2016,ALB,11918533447,15.418,48.47724,57.3139,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2017,ALB,12309839869,13.616,50.15179,58.0568,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2018,ALB,12761785703,12.304,52.00005,59.2958,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2019,ALB,13025007475,11.466,53.39167,60.3064,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2020,ALB,12593358741,11.639,52.45763,59.3674,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2021,ALB,13722983054,11.474,52.83577,59.6839,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2022,ALB,14385391465,10.785,55.45729,62.1614,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2023,ALB,14962964914,10.669,57.06625,63.8818,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2024,ALB,15568366475,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2025,ALB,16091152227,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2026,ALB,16665928189,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2027,ALB,17256902003,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1991,ARE,1.28235E+11,,,,Arab States,Arab States,Arab States,High-income countries
1992,ARE,1.32524E+11,,,,Arab States,Arab States,Arab States,High-income countries
1993,ARE,1.34195E+11,,,,Arab States,Arab States,Arab States,High-income countries
1994,ARE,1.4345E+11,,,,Arab States,Arab States,Arab States,High-income countries
1995,ARE,1.53044E+11,1.8,74.78938,76.160264,Arab States,Arab States,Arab States,High-income countries
1996,ARE,1.61918E+11,,,,Arab States,Arab States,Arab States,High-income countries
1997,ARE,1.75179E+11,,,,Arab States,Arab States,Arab States,High-income countries
1998,ARE,1.75691E+11,,,,Arab States,Arab States,Arab States,High-income countries
1999,ARE,1.8079E+11,,,,Arab States,Arab States,Arab States,High-income countries
2000,ARE,2.0041E+11,2.25,72.83121,74.507626,Arab States,Arab States,Arab States,High-income countries
2001,ARE,2.03214E+11,,,,Arab States,Arab States,Arab States,High-income countries
2002,ARE,2.08159E+11,,,,Arab States,Arab States,Arab States,High-income countries
2003,ARE,2.26479E+11,,,,Arab States,Arab States,Arab States,High-income countries
2004,ARE,2.48144E+11,,,,Arab States,Arab States,Arab States,High-income countries
2005,ARE,2.60192E+11,3.12,74.31451,76.707794,Arab States,Arab States,Arab States,High-income countries
2006,ARE,2.85788E+11,,,,Arab States,Arab States,Arab States,High-income countries
2007,ARE,2.94889E+11,,,,Arab States,Arab States,Arab States,High-income countries
2008,ARE,3.04301E+11,,,,Arab States,Arab States,Arab States,High-income countries
2009,ARE,2.88347E+11,,,,Arab States,Arab States,Arab States,High-income countries
2010,ARE,2.92969E+11,,,,Arab States,Arab States,Arab States,High-income countries
2011,ARE,3.1118E+11,,,,Arab States,Arab States,Arab States,High-income countries
2012,ARE,3.16857E+11,,,,Arab States,Arab States,Arab States,High-income countries
2013,ARE,3.32876E+11,,,,Arab States,Arab States,Arab States,High-income countries
2014,ARE,3.46743E+11,,,,Arab States,Arab States,Arab States,High-income countries
2015,ARE,3.70275E+11,,,,Arab States,Arab States,Arab States,High-income countries
2016,ARE,3.90868E+11,1.64,77.15961,78.446125,Arab States,Arab States,Arab States,High-income countries
2017,ARE,3.93741E+11,2.462,76.82004,78.75909,Arab States,Arab States,Arab States,High-income countries
2018,ARE,3.98915E+11,2.236,77.33868,79.107523,Arab States,Arab States,Arab States,High-income countries
2019,ARE,4.03336E+11,2.331,77.6142,79.466566,Arab States,Arab States,Arab States,High-income countries
2020,ARE,3.68274E+11,4.294,75.39777,78.780603,Arab States,Arab States,Arab States,High-income countries
2021,ARE,3.85042E+11,3.105,74.66103,77.053548,Arab States,Arab States,Arab States,High-income countries
2022,ARE,4.13974E+11,2.872,75.02333,77.241714,Arab States,Arab States,Arab States,High-income countries
2023,ARE,4.31779E+11,2.151,76.68124,78.366908,Arab States,Arab States,Arab States,High-income countries
2024,ARE,4.49015E+11,,,,Arab States,Arab States,Arab States,High-income countries
2025,ARE,4.70411E+11,,,,Arab States,Arab States,Arab States,High-income countries
2026,ARE,4.93969E+11,,,,Arab States,Arab States,Arab States,High-income countries
2027,ARE,5.17364E+11,,,,Arab States,Arab States,Arab States,High-income countries
1991,ARG,2.90095E+11,5.44,56.70705,59.969381,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1992,ARG,3.1312E+11,6.36,56.85524,60.716831,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1993,ARG,3.38818E+11,10.1,55.28374,61.494708,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1994,ARG,3.58592E+11,11.76,54.71636,62.008568,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1995,ARG,3.48389E+11,18.8,49.94675,61.510783,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1996,ARG,3.67644E+11,17.11,51.39155,61.999702,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1997,ARG,3.97464E+11,14.82,53.47398,62.777628,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1998,ARG,4.12767E+11,12.65,55.10388,63.084003,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1999,ARG,3.98793E+11,14.05,53.75516,62.54236,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2000,ARG,3.95646E+11,15,52.9677,62.314945,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2001,ARG,3.78203E+11,17.32,50.97288,61.650798,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2002,ARG,3.36999E+11,19.59,48.36553,60.148647,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2003,ARG,3.6678E+11,15.36,51.66103,61.036188,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2004,ARG,3.99899E+11,13.522,53.56681,61.9427,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2005,ARG,4.35297E+11,11.506,54.43381,61.5113,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2006,ARG,4.70326E+11,10.078,55.5673,61.795,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2007,ARG,5.12691E+11,8.47,55.93736,61.113685,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2008,ARG,5.33492E+11,7.837,55.69226,60.428,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2009,ARG,5.01917E+11,8.645,55.52584,60.7803,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2010,ARG,5.52738E+11,7.714,55.54427,60.1871,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2011,ARG,5.85924E+11,7.18,56.29663,60.6514,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2012,ARG,5.7991E+11,7.217,56.0054,60.3617,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2013,ARG,5.93859E+11,7.1,55.70507,59.9624,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2014,ARG,5.78938E+11,7.268,55.12315,59.4435,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2015,ARG,5.94749E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2016,ARG,5.82377E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2017,ARG,5.98791E+11,8.347,53.89948,58.8082,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2018,ARG,5.83118E+11,9.22,54.10052,59.5952,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2019,ARG,5.71451E+11,9.843,54.35476,60.289,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2020,ARG,5.14877E+11,11.461,49.60212,56.0229,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2021,ARG,5.68641E+11,8.736,55.08512,60.358,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2022,ARG,6.02878E+11,6.805,57.30011,61.4841,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2023,ARG,5.91689E+11,6.139,58.46264,62.2864,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2024,ARG,5.83743E+11,7.15,57.4393,61.862468,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2025,ARG,6.09807E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2026,ARG,6.34138E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2027,ARG,6.59313E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1991,ARM,5156523263,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1992,ARM,3001096397,1.8,64.36731,65.54716,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1993,ARM,2736999951,5.3,61.60279,65.050463,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1994,ARM,2884798024,6.6,60.22657,64.482413,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1995,ARM,3083849042,6.7,59.62725,63.909161,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1996,ARM,3264729147,9.3,57.47944,63.373142,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1997,ARM,3373153404,10.8,56.08829,62.879249,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1998,ARM,3619393602,9.4,56.6374,62.513687,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1999,ARM,3738833591,11.2,55.31533,62.29204,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2000,ARM,3959424773,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2001,ARM,4339529551,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2002,ARM,4912347451,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2003,ARM,5600076095,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2004,ARM,6188084085,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2005,ARM,7048227772,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2006,ARM,7978593838,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2007,ARM,9071661194,10.394,54.41479,60.726724,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2008,ARM,9697605817,17.0995,50.10797,60.443503,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2009,ARM,8330243396,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2010,ARM,8513508751,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2011,ARM,8913643662,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2012,ARM,9555426006,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2013,ARM,9870755064,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2014,ARM,10226102247,17.498,50.76093,61.526907,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2015,ARM,10553337518,18.261,50.30029,61.53768,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2016,ARM,10574444193,17.617,50.78254,61.642016,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2017,ARM,11367527508,17.704,50.58051,61.46169,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2018,ARM,11958638938,18.966,49.69711,61.328713,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2019,ARM,12867495498,18.304,48.00178,58.756584,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2020,ARM,11953259940,18.175,50.1251,61.258908,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2021,ARM,12642963036,15.469,52.36372,61.94617,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2022,ARM,14232057091,13.451,50.90538,58.816833,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2023,ARM,15420006914,12.405,52.54585,59.987264,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2024,ARM,16322231493,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2025,ARM,17105698635,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2026,ARM,17943877885,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2027,ARM,18930791169,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1991,AUS,6.27061E+11,9.586,57.21842,63.284909,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1992,AUS,6.29746E+11,10.733,56.23992,63.001913,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1993,AUS,6.5523E+11,10.879,55.78678,62.596674,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1994,AUS,6.81311E+11,9.724,56.94337,63.076971,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1995,AUS,7.07786E+11,8.473,58.28255,63.677987,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1996,AUS,7.35134E+11,8.509,58.2332,63.649099,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1997,AUS,7.63902E+11,8.367,57.96674,63.259672,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1998,AUS,7.99524E+11,7.684,58.28143,63.132531,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1999,AUS,8.39722E+11,6.876,58.58241,62.907962,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2000,AUS,8.72652E+11,6.288,59.30267,63.281832,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2001,AUS,8.90324E+11,6.747,59.16375,63.44434,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2002,AUS,9.25755E+11,6.375,59.45946,63.508101,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2003,AUS,9.54368E+11,5.933,59.93503,63.715257,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2004,AUS,9.94683E+11,5.399,60.14414,63.576644,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2005,AUS,1.02606E+12,5.036,61.26003,64.508688,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2006,AUS,1.05433E+12,4.785,61.74686,64.849928,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2007,AUS,1.09411E+12,4.381,62.41546,65.275166,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2008,AUS,1.13335E+12,4.242,62.78255,65.56377,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2009,AUS,1.1548E+12,5.565,61.85641,65.501571,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2010,AUS,1.18044E+12,5.214,62.06569,65.479808,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2011,AUS,1.20885E+12,5.083,62.18422,65.514314,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2012,AUS,1.2562E+12,5.225,61.83601,65.245061,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2013,AUS,1.28888E+12,5.663,61.3427,65.025075,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2014,AUS,1.32233E+12,6.078,60.84929,64.78704,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2015,AUS,1.3513E+12,6.055,61.13527,65.075591,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2016,AUS,1.38858E+12,5.711,61.24223,64.951617,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2017,AUS,1.42024E+12,5.592,61.59913,65.247784,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2018,AUS,1.46112E+12,5.345,62.28643,65.803632,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2019,AUS,1.49285E+12,5.143,62.68935,66.088269,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
