iso3code,year,gdpUS,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
AGO,2020,8.28E+10,16.7,61.07789,73.3,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2021,8.45E+10,15.8,64.30565,76.4,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2022,8.81E+10,14.1,64.61946,75.2,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2023,8.92E+10,14.1,64.36947,74.9,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2024,9.31E+10,14,64.38277,74.9,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2025,9.51E+10,14.1,64.23554,74.8,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2026,9.71E+10,14.2,64.06246,74.7,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2027,9.95E+10,14.3,63.9213,74.6,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
ALB,1991,3.98E+09,10.3,61.27264,68.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,1992,3.70E+09,30,48.54696,69.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,1993,4.05E+09,25.3,50.73631,67.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,1994,4.39E+09,20.8,52.72543,66.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,1995,4.97E+09,14.6,55.27622,64.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,1996,5.33E+09,13.9,54.62638,63.5,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,1997,4.71E+09,16.9,53.99614,65,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,1998,5.10E+09,20,50.94249,63.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,1999,5.73E+09,20.8,49.13034,62.1,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2000,6.15E+09,19,49.52785,61.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2001,6.70E+09,18.6,48.96542,60.1,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2002,7.01E+09,17.9,48.94519,59.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2003,7.38E+09,17,48.61095,58.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2004,7.77E+09,16.3,48.12082,57.5,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2005,8.17E+09,16,47.41872,56.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2006,8.66E+09,15.6,46.7043,55.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2007,9.23E+09,16,45.60959,54.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2008,9.86E+09,13.1,46.2453,53.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2009,1.01E+10,13.7,47.47308,55,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2010,1.04E+10,14.1,47.42607,55.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2011,1.07E+10,13.5,51.85733,59.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2012,1.08E+10,13.4,49.37117,57,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2013,1.10E+10,15.9,44.10144,52.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2014,1.12E+10,18.1,43.77502,53.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2015,1.15E+10,17.2,45.9554,55.5,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2016,1.19E+10,15.4,48.47724,57.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2017,1.23E+10,13.6,50.15179,58.1,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2018,1.28E+10,12.3,52.00004,59.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2019,1.30E+10,11.5,53.39167,60.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2020,1.26E+10,11.6,52.45763,59.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2021,1.37E+10,11.5,52.83577,59.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2022,1.44E+10,10.8,55.45729,62.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2023,1.50E+10,10.7,57.06625,63.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2024,1.56E+10,10.7,57.16379,64,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2025,1.61E+10,10.9,57.24187,64.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2026,1.67E+10,11.2,57.27112,64.5,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ALB,2027,1.73E+10,11.4,57.27737,64.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
ARE,1991,1.28E+11,1.63,73.43202,74.6,Arab States,Arab States,Arab States,High-income countries
ARE,1992,1.33E+11,1.72,73.66673,75,Arab States,Arab States,Arab States,High-income countries
ARE,1993,1.34E+11,1.9,74.04764,75.5,Arab States,Arab States,Arab States,High-income countries
ARE,1994,1.43E+11,1.83,74.4201,75.8,Arab States,Arab States,Arab States,High-income countries
ARE,1995,1.53E+11,1.8,74.78938,76.2,Arab States,Arab States,Arab States,High-income countries
ARE,1996,1.62E+11,1.84,74.63643,76,Arab States,Arab States,Arab States,High-income countries
ARE,1997,1.75E+11,1.91,73.91844,75.4,Arab States,Arab States,Arab States,High-income countries
ARE,1998,1.76E+11,2.07,73.32663,74.9,Arab States,Arab States,Arab States,High-income countries
ARE,1999,1.81E+11,2.2,72.96375,74.6,Arab States,Arab States,Arab States,High-income countries
ARE,2000,2.00E+11,2.25,72.83121,74.5,Arab States,Arab States,Arab States,High-income countries
ARE,2001,2.03E+11,2.44,72.82489,74.6,Arab States,Arab States,Arab States,High-income countries
ARE,2002,2.08E+11,2.66,72.99629,75,Arab States,Arab States,Arab States,High-income countries
ARE,2003,2.27E+11,2.9,73.28014,75.5,Arab States,Arab States,Arab States,High-income countries
ARE,2004,2.48E+11,2.96,73.80305,76.1,Arab States,Arab States,Arab States,High-income countries
ARE,2005,2.60E+11,3.12,74.31451,76.7,Arab States,Arab States,Arab States,High-income countries
ARE,2006,2.86E+11,2.96,74.93377,77.2,Arab States,Arab States,Arab States,High-income countries
ARE,2007,2.95E+11,2.93,75.05134,77.3,Arab States,Arab States,Arab States,High-income countries
ARE,2008,3.04E+11,2.82,74.88725,77.1,Arab States,Arab States,Arab States,High-income countries
ARE,2009,2.88E+11,2.93,74.35049,76.6,Arab States,Arab States,Arab States,High-income countries
ARE,2010,2.93E+11,2.8,74.49782,76.6,Arab States,Arab States,Arab States,High-income countries
ARE,2011,3.11E+11,2.59,74.88097,76.9,Arab States,Arab States,Arab States,High-income countries
ARE,2012,3.17E+11,2.32,75.25643,77,Arab States,Arab States,Arab States,High-income countries
ARE,2013,3.33E+11,2.12,75.69052,77.3,Arab States,Arab States,Arab States,High-income countries
ARE,2014,3.47E+11,2,76.11927,77.7,Arab States,Arab States,Arab States,High-income countries
ARE,2015,3.70E+11,1.79,76.59921,78,Arab States,Arab States,Arab States,High-income countries
ARE,2016,3.91E+11,1.64,77.15961,78.4,Arab States,Arab States,Arab States,High-income countries
ARE,2017,3.94E+11,2.46,76.82005,78.8,Arab States,Arab States,Arab States,High-income countries
ARE,2018,3.99E+11,2.24,77.33868,79.1,Arab States,Arab States,Arab States,High-income countries
ARE,2019,4.03E+11,2.33,77.6142,79.5,Arab States,Arab States,Arab States,High-income countries
ARE,2020,3.68E+11,4.29,75.39777,78.8,Arab States,Arab States,Arab States,High-income countries
ARE,2021,3.85E+11,3.11,74.66103,77.1,Arab States,Arab States,Arab States,High-income countries
ARE,2022,4.14E+11,2.87,75.02333,77.2,Arab States,Arab States,Arab States,High-income countries
ARE,2023,4.32E+11,2.15,76.68124,78.4,Arab States,Arab States,Arab States,High-income countries
ARE,2024,4.49E+11,2.16,76.78903,78.5,Arab States,Arab States,Arab States,High-income countries
ARE,2025,4.70E+11,2.17,76.88512,78.6,Arab States,Arab States,Arab States,High-income countries
ARE,2026,4.94E+11,2.18,76.96257,78.7,Arab States,Arab States,Arab States,High-income countries
ARE,2027,5.17E+11,2.19,77.0124,78.7,Arab States,Arab States,Arab States,High-income countries
ARG,1991,2.90E+11,5.44,56.70705,60,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,1992,3.13E+11,6.36,56.85524,60.7,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,1993,3.39E+11,10.1,55.28374,61.5,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,1994,3.59E+11,11.8,54.71636,62,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,1995,3.48E+11,18.8,49.94675,61.5,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,1996,3.68E+11,17.1,51.39155,62,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,1997,3.98E+11,14.8,53.47398,62.8,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,1998,4.13E+11,12.6,55.10388,63.1,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,1999,3.99E+11,14.1,53.75516,62.5,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2000,3.96E+11,15,52.9677,62.3,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2001,3.78E+11,17.3,50.97288,61.7,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2002,3.37E+11,19.6,48.36553,60.1,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2003,3.67E+11,15.4,51.66103,61,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2004,4.00E+11,13.5,53.56681,61.9,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2005,4.35E+11,11.5,54.43381,61.5,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2006,4.70E+11,10.1,55.5673,61.8,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2007,5.13E+11,8.47,55.93735,61.1,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2008,5.34E+11,7.84,55.69226,60.4,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2009,5.02E+11,8.65,55.52584,60.8,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2010,5.53E+11,7.71,55.54427,60.2,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2011,5.86E+11,7.18,56.29663,60.7,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2012,5.80E+11,7.22,56.00539,60.4,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2013,5.94E+11,7.1,55.70507,60,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2014,5.79E+11,7.27,55.12315,59.4,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2015,5.95E+11,7.58,54.74381,59.2,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2016,5.82E+11,8.09,54.24696,59,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2017,5.99E+11,8.35,53.89948,58.8,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2018,5.83E+11,9.22,54.10052,59.6,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2019,5.72E+11,9.84,54.35476,60.3,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2020,5.15E+11,11.5,49.60212,56,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2021,5.69E+11,8.74,55.08512,60.4,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2022,6.03E+11,6.8,57.30011,61.5,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2023,5.92E+11,6.14,58.46264,62.3,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2024,5.84E+11,7.15,57.4393,61.9,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2025,6.10E+11,7.15,57.48919,61.9,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2026,6.34E+11,6.81,57.73478,62,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARG,2027,6.59E+11,6.59,57.89685,62,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ARM,1991,5.16E+09,1.77,64.67168,65.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,1992,3.00E+09,1.8,64.36731,65.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,1993,2.74E+09,5.3,61.60279,65.1,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,1994,2.89E+09,6.6,60.22657,64.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,1995,3.08E+09,6.7,59.62725,63.9,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,1996,3.27E+09,9.3,57.47944,63.4,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,1997,3.37E+09,10.8,56.08829,62.9,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,1998,3.62E+09,9.4,56.6374,62.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,1999,3.74E+09,11.2,55.31533,62.3,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2000,3.96E+09,11.1,55.23754,62.1,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2001,4.34E+09,11,55.08176,61.9,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2002,4.91E+09,10.9,54.84931,61.6,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2003,5.60E+09,10.8,54.63605,61.2,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2004,6.19E+09,10.7,54.45524,61,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2005,7.05E+09,10.6,54.33596,60.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2006,7.98E+09,10.5,54.30498,60.7,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2007,9.07E+09,10.4,54.41479,60.7,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2008,9.70E+09,17.1,50.10796,60.4,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2009,8.33E+09,19.3,49.95214,61.9,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2010,8.51E+09,19.5,49.86193,62,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2011,8.91E+09,18.9,50.14159,61.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2012,9.56E+09,17.5,50.77163,61.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2013,9.87E+09,16.6,51.3389,61.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2014,1.02E+10,17.5,50.76093,61.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2015,1.06E+10,18.3,50.30029,61.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2016,1.06E+10,17.6,50.78254,61.6,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2017,1.14E+10,17.7,50.58051,61.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2018,1.20E+10,19,49.69711,61.3,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2019,1.29E+10,18.3,48.00178,58.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2020,1.20E+10,18.2,50.1251,61.3,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2021,1.26E+10,15.5,52.36372,61.9,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2022,1.42E+10,13.5,50.90538,58.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2023,1.54E+10,12.4,52.54585,60,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2024,1.63E+10,12.4,52.48466,59.9,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2025,1.71E+10,12.9,51.74431,59.4,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2026,1.79E+10,13.3,51.01482,58.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
ARM,2027,1.89E+10,13.7,50.35909,58.3,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AUS,1991,6.27E+11,9.59,57.21842,63.3,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,1992,6.30E+11,10.7,56.23992,63,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,1993,6.55E+11,10.9,55.78678,62.6,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,1994,6.81E+11,9.72,56.94337,63.1,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,1995,7.08E+11,8.47,58.28255,63.7,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,1996,7.35E+11,8.51,58.2332,63.6,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,1997,7.64E+11,8.37,57.96673,63.3,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,1998,8.00E+11,7.68,58.28143,63.1,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,1999,8.40E+11,6.88,58.58241,62.9,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2000,8.73E+11,6.29,59.30267,63.3,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2001,8.90E+11,6.75,59.16375,63.4,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
