year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
2015,AGO,Angola,90496420506.5957,16.4834,63.6288,76.1870,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2016,AGO,Angola,88161567931.4379,16.5738,63.3196,75.8989,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2017,AGO,Angola,88031782694.3787,16.6131,63.0476,75.6085,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2018,AGO,Angola,86872966032.8735,16.5971,62.8155,75.3157,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2019,AGO,Angola,86262880684.9456,16.4970,62.6445,75.0206,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2020,AGO,Angola,82777860338.1805,16.7008,61.0745,73.3194,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2021,AGO,Angola,84516195326.3392,15.7990,64.3056,76.3716,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2022,AGO,Angola,88082778591.7886,14.1240,64.6195,75.2474,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2023,AGO,Angola,88964487246.6536,14.0657,64.3606,74.8951,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2024,AGO,Angola,92970557913.9280,14.0397,64.3708,74.8843,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1991,ALB,Albania,3800882718.6878,10.3043,61.2726,68.3117,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1992,ALB,Albania,3527709061.9466,30.0070,48.5470,69.3598,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1993,ALB,Albania,3864937294.2247,25.2512,50.7363,67.8758,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1994,ALB,Albania,4185837881.8218,20.8351,52.7254,66.6020,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1995,ALB,Albania,4743489156.7434,14.6072,55.2762,64.7317,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1996,ALB,Albania,5175146643.2757,13.9278,54.6264,63.4658,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1997,ALB,Albania,4610021453.8097,16.8719,53.9961,64.9553,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1998,ALB,Albania,5017059783.3196,20.0424,50.9425,63.7119,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1999,ALB,Albania,5663799108.5277,20.8351,49.1303,62.0607,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2000,ALB,Albania,6057218861.9668,19.0233,49.5278,61.1631,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2001,ALB,Albania,6559562958.9464,18.5704,48.9654,60.1322,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2002,ALB,Albania,6857139117.3928,17.8910,48.9452,59.6100,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2003,ALB,Albania,7236245479.6585,16.9851,48.6110,58.5569,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2004,ALB,Albania,7635300387.0849,16.3057,48.1208,57.4959,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2005,ALB,Albania,8057259479.0046,15.9660,47.4187,56.4280,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2006,ALB,Albania,8532852033.6895,15.6263,46.7043,55.3541,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2007,ALB,Albania,9043394715.1995,15.9660,45.6096,54.2752,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2008,ALB,Albania,9721653065.5361,13.0600,46.2453,53.1922,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2009,ALB,Albania,10047745438.9452,13.6740,47.4731,54.9928,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2010,ALB,Albania,10420209148.0929,14.0860,47.4261,55.2018,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2011,ALB,Albania,10685445792.0183,13.4810,51.8573,59.9375,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2012,ALB,Albania,10836884503.1437,13.3760,49.3712,56.9948,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2013,ALB,Albania,10945471986.7318,15.8660,44.1014,52.4181,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2014,ALB,Albania,11139693788.8124,18.0550,43.7750,53.4200,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2015,ALB,Albania,11386853113.0189,17.1930,45.9554,55.4970,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2016,ALB,Albania,11764325094.2129,15.4180,48.4772,57.3139,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2017,ALB,Albania,12211675169.6845,13.6160,50.1518,58.0568,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2018,ALB,Albania,12702504600.3740,12.3040,52.0000,59.2958,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2019,ALB,Albania,12964502337.0284,11.4660,53.3917,60.3064,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2020,ALB,Albania,12534858743.6741,11.6390,52.4576,59.3674,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2021,ALB,Albania,13659235606.4534,11.4740,52.8358,59.6839,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2022,ALB,Albania,14318566928.4561,10.7850,55.4573,62.1614,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2023,ALB,Albania,14882288913.6184,10.6690,57.0662,63.8818,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2024,ALB,Albania,15471925184.4799,10.6912,57.1628,64.0058,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1991,ARE,United Arab Emirates,128234691613.6250,1.6201,73.4388,74.6482,Arab States,Arab States,Arab States,High-income countries
1992,ARE,United Arab Emirates,132524071337.5610,1.7105,73.6703,74.9524,Arab States,Arab States,Arab States,High-income countries
1993,ARE,United Arab Emirates,134195452926.0990,1.9068,74.0430,75.4823,Arab States,Arab States,Arab States,High-income countries
1994,ARE,United Arab Emirates,143449770711.8420,1.8363,74.4186,75.8107,Arab States,Arab States,Arab States,High-income countries
1995,ARE,United Arab Emirates,153043528503.7870,1.8000,74.7894,76.1603,Arab States,Arab States,Arab States,High-income countries
1996,ARE,United Arab Emirates,161917610688.1980,1.8325,74.6387,76.0320,Arab States,Arab States,Arab States,High-income countries
1997,ARE,United Arab Emirates,175179308486.7700,1.9016,73.9216,75.3545,Arab States,Arab States,Arab States,High-income countries
1998,ARE,United Arab Emirates,175690822156.0710,2.0678,73.3267,74.8749,Arab States,Arab States,Arab States,High-income countries
1999,ARE,United Arab Emirates,180789745160.2680,2.1973,72.9621,74.6013,Arab States,Arab States,Arab States,High-income countries
2000,ARE,United Arab Emirates,200410321454.2470,2.2500,72.8312,74.5076,Arab States,Arab States,Arab States,High-income countries
2001,ARE,United Arab Emirates,203214232274.4510,2.4442,72.8240,74.6486,Arab States,Arab States,Arab States,High-income countries
2002,ARE,United Arab Emirates,208159362850.4440,2.6623,72.9935,74.9900,Arab States,Arab States,Arab States,High-income countries
2003,ARE,United Arab Emirates,226478512535.3300,2.9108,73.2742,75.4709,Arab States,Arab States,Arab States,High-income countries
2004,ARE,United Arab Emirates,248144435934.9610,2.9657,73.8022,76.0578,Arab States,Arab States,Arab States,High-income countries
2005,ARE,United Arab Emirates,260192198668.4630,3.1200,74.3145,76.7078,Arab States,Arab States,Arab States,High-income countries
2006,ARE,United Arab Emirates,285788137266.0950,2.9625,74.9348,77.2225,Arab States,Arab States,Arab States,High-income countries
2007,ARE,United Arab Emirates,294888746625.5000,2.9392,75.0476,77.3202,Arab States,Arab States,Arab States,High-income countries
2008,ARE,United Arab Emirates,304301112606.2260,2.8243,74.8827,77.0590,Arab States,Arab States,Arab States,High-income countries
2009,ARE,United Arab Emirates,288346842919.7340,2.9537,74.3335,76.5959,Arab States,Arab States,Arab States,High-income countries
2010,ARE,United Arab Emirates,292968610431.1710,2.8208,74.4807,76.6426,Arab States,Arab States,Arab States,High-income countries
2011,ARE,United Arab Emirates,311179896130.5160,2.6039,74.8677,76.8694,Arab States,Arab States,Arab States,High-income countries
2012,ARE,United Arab Emirates,316857313553.7200,2.3319,75.2497,77.0463,Arab States,Arab States,Arab States,High-income countries
2013,ARE,United Arab Emirates,332876224059.3130,2.1294,75.6869,77.3336,Arab States,Arab States,Arab States,High-income countries
2014,ARE,United Arab Emirates,346742821770.7800,2.0049,76.1151,77.6723,Arab States,Arab States,Arab States,High-income countries
2015,ARE,United Arab Emirates,370275469560.1660,1.7936,76.5984,77.9974,Arab States,Arab States,Arab States,High-income countries
2016,ARE,United Arab Emirates,390868305567.6690,1.6400,77.1596,78.4461,Arab States,Arab States,Arab States,High-income countries
2017,ARE,United Arab Emirates,393741456191.5780,2.4620,76.8200,78.7591,Arab States,Arab States,Arab States,High-income countries
2018,ARE,United Arab Emirates,398914879841.3490,2.2360,77.3387,79.1075,Arab States,Arab States,Arab States,High-income countries
2019,ARE,United Arab Emirates,403336245487.9900,2.3310,77.6142,79.4666,Arab States,Arab States,Arab States,High-income countries
2020,ARE,United Arab Emirates,383342868691.5420,4.2940,75.3978,78.7806,Arab States,Arab States,Arab States,High-income countries
2021,ARE,United Arab Emirates,400037450696.1750,3.1050,74.6610,77.0535,Arab States,Arab States,Arab States,High-income countries
2022,ARE,United Arab Emirates,430080264159.0710,2.8720,75.0233,77.2417,Arab States,Arab States,Arab States,High-income countries
2023,ARE,United Arab Emirates,445644868738.5190,2.1510,76.6812,78.3669,Arab States,Arab States,Arab States,High-income countries
2024,ARE,United Arab Emirates,462410029074.4620,2.1605,76.7884,78.4841,Arab States,Arab States,Arab States,High-income countries
1991,ARG,Argentina,290094591011.8440,5.4400,56.7070,59.9694,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1992,ARG,Argentina,313120244489.8900,6.3600,56.8552,60.7168,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1993,ARG,Argentina,338817957426.0350,10.1000,55.2837,61.4947,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1994,ARG,Argentina,358592053441.5450,11.7600,54.7164,62.0086,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1995,ARG,Argentina,348389357874.2830,18.8000,49.9468,61.5108,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1996,ARG,Argentina,367643757074.8020,17.1100,51.3916,61.9997,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1997,ARG,Argentina,397463514160.8660,14.8200,53.4740,62.7776,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1998,ARG,Argentina,412766570325.7640,12.6500,55.1039,63.0840,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1999,ARG,Argentina,398792535409.2930,14.0500,53.7552,62.5424,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2000,ARG,Argentina,395646066535.8750,15.0000,52.9677,62.3149,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2001,ARG,Argentina,378202665751.8530,17.3200,50.9729,61.6508,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2002,ARG,Argentina,336999433710.1930,19.5900,48.3655,60.1486,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2003,ARG,Argentina,366780211148.6740,15.3600,51.6610,61.0362,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2004,ARG,Argentina,399898899166.7380,13.5220,53.5668,61.9427,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2005,ARG,Argentina,435296589745.3390,11.5060,54.4338,61.5113,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2006,ARG,Argentina,470325565798.3530,10.0780,55.5673,61.7950,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2007,ARG,Argentina,512690850741.5600,8.4700,55.9374,61.1137,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2008,ARG,Argentina,533491913656.2790,7.8370,55.6923,60.4280,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2009,ARG,Argentina,501917060966.2350,8.6450,55.5258,60.7803,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2010,ARG,Argentina,552738161802.4630,7.7140,55.5443,60.1871,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2011,ARG,Argentina,585924294024.7850,7.1800,56.2966,60.6514,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2012,ARG,Argentina,579910247223.4280,7.2170,56.0054,60.3617,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2013,ARG,Argentina,593858966307.1560,7.1000,55.7051,59.9624,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2014,ARG,Argentina,578937574935.6960,7.2680,55.1231,59.4435,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2015,ARG,Argentina,594749285413.2120,7.5777,54.7437,59.2321,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2016,ARG,Argentina,582376550428.0900,8.0871,54.2473,59.0203,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2017,ARG,Argentina,598790850843.6770,8.3470,53.8995,58.8082,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2018,ARG,Argentina,583118120294.0020,9.2200,54.1005,59.5952,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2019,ARG,Argentina,571450737224.4420,9.8430,54.3548,60.2890,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2020,ARG,Argentina,514877116419.1340,11.4610,49.6021,56.0229,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2021,ARG,Argentina,568640586919.0020,8.7360,55.0851,60.3580,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2022,ARG,Argentina,598607945741.1740,6.8050,57.3001,61.4841,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2023,ARG,Argentina,588964372083.5190,6.1390,58.4626,62.2864,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2024,ARG,Argentina,578840074634.1220,7.1500,57.4416,61.8650,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1991,ARM,Armenia,5156523262.6052,1.7716,64.6731,65.8395,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1992,ARM,Armenia,3001096397.2507,1.8000,64.3673,65.5472,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1993,ARM,Armenia,2736999950.5070,5.3000,61.6028,65.0505,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1994,ARM,Armenia,2884798023.9005,6.6000,60.2266,64.4824,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1995,ARM,Armenia,3083849041.9622,6.7000,59.6273,63.9092,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1996,ARM,Armenia,3264729146.7809,9.3000,57.4794,63.3731,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1997,ARM,Armenia,3373153403.7500,10.8000,56.0883,62.8792,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1998,ARM,Armenia,3619393601.8091,9.4000,56.6374,62.5137,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1999,ARM,Armenia,3738833590.6899,11.2000,55.3153,62.2920,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2000,ARM,Armenia,3959424772.6573,11.1070,55.2372,62.1390,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2001,ARM,Armenia,4339529550.8037,11.0128,55.0812,61.8979,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2002,ARM,Armenia,4912347451.4202,10.8865,54.8499,61.5506,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2003,ARM,Armenia,5600076094.6952,10.7666,54.6375,61.2299,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2004,ARM,Armenia,6188084084.5721,10.6744,54.4563,60.9638,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2005,ARM,Armenia,7048227772.2728,10.5829,54.3366,60.7676,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2006,ARM,Armenia,7978593838.1752,10.4967,54.3049,60.6737,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2007,ARM,Armenia,9071661194.1286,10.3940,54.4148,60.7267,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2008,ARM,Armenia,9697605816.5624,17.0995,50.1080,60.4435,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2009,ARM,Armenia,8330243396.3592,19.2954,49.9521,61.8950,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2010,ARM,Armenia,8513508751.0971,19.5230,49.8619,61.9580,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2011,ARM,Armenia,8913643662.2857,18.8836,50.1416,61.8144,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2012,ARM,Armenia,9555426006.0563,17.5112,50.7716,61.5497,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2013,ARM,Armenia,9870755064.2562,16.5758,51.3389,61.5396,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2014,ARM,Armenia,10226102246.6276,17.4980,50.7609,61.5269,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2015,ARM,Armenia,10553337518.4140,18.2610,50.3003,61.5377,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2016,ARM,Armenia,10574444193.4325,17.6170,50.7825,61.6420,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2017,ARM,Armenia,11367527508.1135,17.7040,50.5805,61.4617,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2018,ARM,Armenia,11958638938.4960,18.9660,49.6971,61.3287,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2019,ARM,Armenia,12867495497.6469,18.3040,48.0018,58.7566,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2020,ARM,Armenia,11953259940.0848,18.1750,50.1251,61.2589,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2021,ARM,Armenia,12642963036.3478,15.4690,52.3637,61.9462,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2022,ARM,Armenia,14232057091.2530,13.4510,50.9054,58.8168,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2023,ARM,Armenia,15415594956.7899,12.4050,52.5458,59.9873,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
